run_id,seed,policy,arm_id,phase_index,phase_id,rounds,evaluation_utility,collision_probability,effective_airtime,p95_delay_us,jain_fairness
42f5e8cca613b7e6,20233,tmc_db_lbt,,4,low-n04-p025,4096,0.6809837297491629,0.2548828125,0.4498670909446802,106207.0,0.9966602076778087
42f5e8cca613b7e6,20233,tmc_db_lbt,,5,high-n06-p045,4096,0.9641504211035846,0.017578125,0.9505548280781168,22022.0,0.9991240289826374
42f5e8cca613b7e6,20233,tmc_db_lbt,,6,low-n04-p025,4096,0.6695928442604254,0.271240234375,0.43804852683340395,110243.0,0.9946461817291224
42f5e8cca613b7e6,20233,tmc_db_lbt,,7,high-n06-p045,4096,0.9606373523577566,0.0234375,0.9454187609776776,22022.0,0.9981154210955923
443d9e7f3556a4f3,20249,tmc_db_lbt,,0,low-n04-p025,4096,0.6406186068983297,0.2919921875,0.3804077723500901,118200.0,0.9968421889698992
443d9e7f3556a4f3,20249,tmc_db_lbt,,1,high-n06-p045,4096,0.9589713129790199,0.026123046875,0.9424882630539043,22022.0,0.9980619610394055
443d9e7f3556a4f3,20249,tmc_db_lbt,,2,low-n04-p025,4096,0.6657006940975748,0.25830078125,0.42499421818872773,112237.0,0.9903074500414966
443d9e7f3556a4f3,20249,tmc_db_lbt,,3,high-n06-p045,4096,0.9610277994208198,0.023193359375,0.9453899724047279,22022.0,0.9991324453889814
443d9e7f3556a4f3,20249,tmc_db_lbt,,4,low-n04-p025,4096,0.6723921217384778,0.26123046875,0.43192578541786664,108284.0,0.9977414313600667
443d9e7f3556a4f3,20249,tmc_db_lbt,,5,high-n06-p045,4096,0.9646019062909513,0.016845703125,0.9516428753407044,22022.0,0.9988411208758995
443d9e7f3556a4f3,20249,tmc_db_lbt,,6,low-n04-p025,4096,0.6603073981210964,0.262451171875,0.40898892718516067,114258.0,0.9972876460843784
443d9e7f3556a4f3,20249,tmc_db_lbt,,7,high-n06-p045,4096,0.9681743810215556,0.010498046875,0.9578732016554556,22022.0,0.9985674765654612
496ef1a8e184b8c5,20113,tmc_db_lbt,,0,low-n04-p025,4096,0.6479767976833491,0.31005859375,0.40506361295135435,112169.0,0.9957487254111934
496ef1a8e184b8c5,20113,tmc_db_lbt,,1,high-n06-p045,4096,0.9641058214951053,0.017822265625,0.9505721687825649,22022.0,0.9991559949215009
496ef1a8e184b8c5,20113,tmc_db_lbt,,2,low-n04-p025,4096,0.6600183473344868,0.282958984375,0.4237618927630791,112195.0,0.992902387521631
496ef1a8e184b8c5,20113,tmc_db_lbt,,3,high-n06-p045,4096,0.9661102540282146,0.01416015625,0.9542328598236659,22022.0,0.9987620194484782
496ef1a8e184b8c5,20113,tmc_db_lbt,,4,low-n04-p025,4096,0.6636136964107134,0.263427734375,0.424166742457329,116147.0,0.9965391475560617
496ef1a8e184b8c5,20113,tmc_db_lbt,,5,high-n06-p045,4096,0.9645589769398063,0.016845703125,0.951505824335495,22022.0,0.998849383827674
496ef1a8e184b8c5,20113,tmc_db_lbt,,6,low-n04-p025,4096,0.6673093875805512,0.27685546875,0.4306650714040163,108182.0,0.9952686929001375
496ef1a8e184b8c5,20113,tmc_db_lbt,,7,high-n06-p045,4096,0.9673558834110523,0.011962890625,0.9563594933596631,22022.0,0.9987243248422437
4e12048122210a65,20201,tmc_db_lbt,,0,low-n04-p025,4096,0.6354525755554569,0.3046875,0.3769718256642171,120262.0,0.9984255260021531
4e12048122210a65,20201,tmc_db_lbt,,1,high-n06-p045,4096,0.9600941642975553,0.0244140625,0.9444813769376601,22022.0,0.9981556628300058
4e12048122210a65,20201,tmc_db_lbt,,2,low-n04-p025,4096,0.6613125923951868,0.2705078125,0.41873751392406383,114249.0,0.9965791226364968
4e12048122210a65,20201,tmc_db_lbt,,3,high-n06-p045,4096,0.966973676234547,0.0126953125,0.955701821088409,22022.0,0.9987846919902321
4e12048122210a65,20201,tmc_db_lbt,,4,low-n04-p025,4096,0.6628428336436208,0.268798828125,0.4204699083098133,114258.0,0.9981737137147992
4e12048122210a65,20201,tmc_db_lbt,,5,high-n06-p045,4096,0.964940565371703,0.01611328125,0.9519527243501793,22022.0,0.9989979327024299
4e12048122210a65,20201,tmc_db_lbt,,6,low-n04-p025,4096,0.6648911454406555,0.2783203125,0.4282894050292498,110209.0,0.9955422656677169
4e12048122210a65,20201,tmc_db_lbt,,7,high-n06-p045,4096,0.9673394738373421,0.011962890625,0.9563231601489006,22022.0,0.9987114293318757
55940ecd8978f4bb,20183,tmc_db_lbt,,0,low-n04-p025,4096,0.6411653357696901,0.299560546875,0.3925137401922603,120248.0,0.9961486772730602
55940ecd8978f4bb,20183,tmc_db_lbt,,1,high-n06-p045,4096,0.9639789453569366,0.017333984375,0.9498618751386334,22022.0,0.9991194492134264
55940ecd8978f4bb,20183,tmc_db_lbt,,2,low-n04-p025,4096,0.6631015532220558,0.270751953125,0.4238427015640115,112222.0,0.9929699229459056
55940ecd8978f4bb,20183,tmc_db_lbt,,3,high-n06-p045,4096,0.960730836061495,0.023193359375,0.9458848158957591,22022.0,0.9977467118199758
55940ecd8978f4bb,20183,tmc_db_lbt,,4,low-n04-p025,4096,0.66537806358589,0.263427734375,0.4219020988793782,112268.0,0.9963388926595419
55940ecd8978f4bb,20183,tmc_db_lbt,,5,high-n06-p045,4096,0.9591524079364482,0.026123046875,0.9425688538845141,22022.0,0.9985246550810805
55940ecd8978f4bb,20183,tmc_db_lbt,,6,low-n04-p025,4096,0.6697518873613095,0.26220703125,0.43091656798522265,112187.0,0.9993683675362061
55940ecd8978f4bb,20183,tmc_db_lbt,,7,high-n06-p045,4096,0.9635355935671411,0.018798828125,0.9494889366149688,22022.0,0.9992609651802048
57ad96ced4d25f8b,20261,tmc_db_lbt,,0,low-n04-p025,4096,0.6442473684589859,0.30224609375,0.39213751713610884,114258.0,0.9958051585533486
57ad96ced4d25f8b,20261,tmc_db_lbt,,1,high-n06-p045,4096,0.962792640061628,0.019775390625,0.9484689233119237,22022.0,0.9987845398417103
57ad96ced4d25f8b,20261,tmc_db_lbt,,2,low-n04-p025,4096,0.6615408078056461,0.273681640625,0.4329369329891202,118143.0,0.9932327208965682
57ad96ced4d25f8b,20261,tmc_db_lbt,,3,high-n06-p045,4096,0.9652102709318058,0.015625,0.9529207607384739,22022.0,0.9984728020569436
57ad96ced4d25f8b,20261,tmc_db_lbt,,4,low-n04-p025,4096,0.664008796808663,0.27685546875,0.4302559788562689,112224.0,0.9938600131322199
57ad96ced4d25f8b,20261,tmc_db_lbt,,5,high-n06-p045,4096,0.9678728927720784,0.010986328125,0.9574652786247067,22022.0,0.9984371457852788
57ad96ced4d25f8b,20261,tmc_db_lbt,,6,low-n04-p025,4096,0.6755545533683099,0.256591796875,0.43638798025213005,106275.0,0.99526952750905
57ad96ced4d25f8b,20261,tmc_db_lbt,,7,high-n06-p045,4096,0.9629064629329828,0.019775390625,0.9489046341225151,22022.0,0.9986902976451831
609b70243c57632e,20149,tmc_db_lbt,,0,low-n04-p025,4096,0.6492891635917042,0.2998046875,0.39901549968864236,112177.0,0.99805950671147
609b70243c57632e,20149,tmc_db_lbt,,1,high-n06-p045,4096,0.9632244128222985,0.01904296875,0.949167097778001,22022.0,0.9988323672513948
609b70243c57632e,20149,tmc_db_lbt,,2,low-n04-p025,4096,0.667089718563501,0.257568359375,0.42386936863282654,112297.0,0.9951700565889262
609b70243c57632e,20149,tmc_db_lbt,,3,high-n06-p045,4096,0.9666940595254143,0.01318359375,0.954975188936783,22022.0,0.9990386849519599
609b70243c57632e,20149,tmc_db_lbt,,4,low-n04-p025,4096,0.6763526785186275,0.2568359375,0.44084669257113857,108221.0,0.9972802961097439
609b70243c57632e,20149,tmc_db_lbt,,5,high-n06-p045,4096,0.9603240257824432,0.02392578125,0.9452572495105852,22022.0,0.9977031637742444
609b70243c57632e,20149,tmc_db_lbt,,6,low-n04-p025,4096,0.6596879867762815,0.278564453125,0.41687807386232373,112255.0,0.9956192263102707
609b70243c57632e,20149,tmc_db_lbt,,7,high-n06-p045,4096,0.9611781702142349,0.022216796875,0.9462461754157284,22022.0,0.9979949328832259
78e2c028feba1aa3,20323,tmc_db_lbt,,0,low-n04-p025,4096,0.633334780246888,0.29052734375,0.3730311023150776,126297.0,0.9974627462380863
78e2c028feba1aa3,20323,tmc_db_lbt,,1,high-n06-p045,4096,0.9619621367937894,0.021484375,0.9469278849560447,22022.0,0.9991158066753236
78e2c028feba1aa3,20323,tmc_db_lbt,,2,low-n04-p025,4096,0.66822361621076,0.26708984375,0.433505866932158,112213.0,0.9959083645126219
78e2c028feba1aa3,20323,tmc_db_lbt,,3,high-n06-p045,4096,0.9635395743093431,0.0185546875,0.9504054964779894,22022.0,0.99817324207504
78e2c028feba1aa3,20323,tmc_db_lbt,,4,low-n04-p025,4096,0.6597990634446117,0.26513671875,0.41600794667000246,114247.0,0.9907357827263326
78e2c028feba1aa3,20323,tmc_db_lbt,,5,high-n06-p045,4096,0.9610550506668343,0.02294921875,0.9458182202680308,22022.0,0.998602845794972
78e2c028feba1aa3,20323,tmc_db_lbt,,6,low-n04-p025,4096,0.6598189926217133,0.275146484375,0.4200754600388069,114225.0,0.9941913811075831
78e2c028feba1aa3,20323,tmc_db_lbt,,7,high-n06-p045,4096,0.9644560583922788,0.01708984375,0.951654252793716,22022.0,0.9985753051956202
82fd8da48e46c85a,20071,tmc_db_lbt,,0,low-n04-p025,4096,0.645114360977137,0.29345703125,0.39014926154331864,116173.0,0.9976325948255924
82fd8da48e46c85a,20071,tmc_db_lbt,,1,high-n06-p045,4096,0.9436175214779069,0.035888671875,0.9323916240100797,36037.0,0.9974514443298911
82fd8da48e46c85a,20071,tmc_db_lbt,,2,low-n04-p025,4096,0.6619450205440413,0.2734375,0.4245340780906894,114272.0,0.9949231085414343
82fd8da48e46c85a,20071,tmc_db_lbt,,3,high-n06-p045,4096,0.9664642569223992,0.013427734375,0.9549254862092533,22022.0,0.9985820853391945
82fd8da48e46c85a,20071,tmc_db_lbt,,4,low-n04-p025,4096,0.6631914614779914,0.25927734375,0.4118565813180508,112323.0,0.9968218109284233
82fd8da48e46c85a,20071,tmc_db_lbt,,5,high-n06-p045,4096,0.9633039626245935,0.018798828125,0.9500736073299266,22022.0,0.9979814016376041
82fd8da48e46c85a,20071,tmc_db_lbt,,6,low-n04-p025,4096,0.6525453343542335,0.264892578125,0.40062570479588344,120177.0,0.9960337318605667
82fd8da48e46c85a,20071,tmc_db_lbt,,7,high-n06-p045,4096,0.9646210719035286,0.0166015625,0.9521038583318068,22022.0,0.9982545292537794
83ac018e57f772cf,20047,tmc_db_lbt,,0,low-n04-p025,4096,0.6423146700575607,0.299072265625,0.3864414699705288,116207.0,0.9972207394209032
83ac018e57f772cf,20047,tmc_db_lbt,,1,high-n06-p045,4096,0.9620098019490094,0.021484375,0.9476069431047816,22022.0,0.9985797439922466
83ac018e57f772cf,20047,tmc_db_lbt,,2,low-n04-p025,4096,0.6789895185182943,0.259033203125,0.45144017776266204,108165.0,0.9961332801359708
83ac018e57f772cf,20047,tmc_db_lbt,,3,high-n06-p045,4096,0.9634342563958604,0.0185546875,0.9504084960345578,22023.0,0.9978562887780235
83ac018e57f772cf,20047,tmc_db_lbt,,4,low-n04-p025,4096,0.6604503841268144,0.279541015625,0.4221013350195171,112232.0,0.9933695790796765
83ac018e57f772cf,20047,tmc_db_lbt,,5,high-n06-p045,4096,0.9657432045213868,0.014892578125,0.9537122102691258,22022.0,0.9987308368887846
83ac018e57f772cf,20047,tmc_db_lbt,,6,low-n04-p025,4096,0.6698373382779631,0.263427734375,0.43057279434979945,110228.0,0.9969660212653396
83ac018e57f772cf,20047,tmc_db_lbt,,7,high-n06-p045,4096,0.9679413333795379,0.010986328125,0.957239780733961,22022.0,0.998867965498403
938b7cb6015536b2,20161,tmc_db_lbt,,0,low-n04-p025,4096,0.6451774126429505,0.304931640625,0.3936415610841037,114313.0,0.9992154073134978
938b7cb6015536b2,20161,tmc_db_lbt,,1,high-n06-p045,4096,0.9601949385563432,0.024658203125,0.9442034663526708,22022.0,0.9989190016601087
938b7cb6015536b2,20161,tmc_db_lbt,,2,low-n04-p025,4096,0.6548345634592169,0.2607421875,0.4002485781205944,118241.0,0.9962937528820565
938b7cb6015536b2,20161,tmc_db_lbt,,3,high-n06-p045,4096,0.9678920107674845,0.010986328125,0.9571478556792739,22022.0,0.9988119227169298
938b7cb6015536b2,20161,tmc_db_lbt,,4,low-n04-p025,4096,0.658775067050183,0.269287109375,0.4146199270938366,114214.0,0.9920986060879623
938b7cb6015536b2,20161,tmc_db_lbt,,5,high-n06-p045,4096,0.967685130489267,0.011474609375,0.9568248845239817,22022.0,0.9988804639750692
938b7cb6015536b2,20161,tmc_db_lbt,,6,low-n04-p025,4096,0.6712131128680087,0.2705078125,0.43559395868586587,108282.0,0.9974902392931604
938b7cb6015536b2,20161,tmc_db_lbt,,7,high-n06-p045,4096,0.9653022932451337,0.015625,0.9525383821816087,22022.0,0.9991312475537922
9a87d373e71385b3,20063,tmc_db_lbt,,0,low-n04-p025,4096,0.6417806867172565,0.3056640625,0.39705348316420197,118186.0,0.9939086238625676
9a87d373e71385b3,20063,tmc_db_lbt,,1,high-n06-p045,4096,0.9610426039693672,0.022705078125,0.9456653168161671,22022.0,0.9985353036856843
9a87d373e71385b3,20063,tmc_db_lbt,,2,low-n04-p025,4096,0.674599897070038,0.253662109375,0.43899422720009096,110259.0,0.995570046041273
9a87d373e71385b3,20063,tmc_db_lbt,,3,high-n06-p045,4096,0.9632477601705363,0.019287109375,0.949270876399616,22022.0,0.9989817361432427
9a87d373e71385b3,20063,tmc_db_lbt,,4,low-n04-p025,4096,0.6683298620872216,0.260986328125,0.4319702794007535,114213.0,0.997185052954661
9a87d373e71385b3,20063,tmc_db_lbt,,5,high-n06-p045,4096,0.9672203587722943,0.01220703125,0.9560559025527486,22022.0,0.9988044472016342
9a87d373e71385b3,20063,tmc_db_lbt,,6,low-n04-p025,4096,0.6639091675124028,0.2744140625,0.43466802807535976,114273.0,0.9914160213368487
9a87d373e71385b3,20063,tmc_db_lbt,,7,high-n06-p045,4096,0.9662768253016187,0.013671875,0.9549699392663051,22022.0,0.9981584428885512
9b966dee386351a2,20101,tmc_db_lbt,,0,low-n04-p025,4096,0.6353678616692063,0.303466796875,0.3787502877371067,120228.0,0.9954093949267625
9b966dee386351a2,20101,tmc_db_lbt,,1,high-n06-p045,4096,0.9584966059109564,0.027099609375,0.9415552540371295,22022.0,0.9983032707269898
9b966dee386351a2,20101,tmc_db_lbt,,2,low-n04-p025,4096,0.6746462179963989,0.25,0.42922584407186737,108264.0,0.9987408099173293
9b966dee386351a2,20101,tmc_db_lbt,,3,high-n06-p045,4096,0.9662321840909889,0.01416015625,0.9543808726438536,22022.0,0.9989797968166129
9b966dee386351a2,20101,tmc_db_lbt,,4,low-n04-p025,4096,0.6674533417484567,0.278076171875,0.4325200093300181,110248.0,0.9988931448216021
9b966dee386351a2,20101,tmc_db_lbt,,5,high-n06-p045,4096,0.9649404333646053,0.016357421875,0.9521280183111885,22022.0,0.9990053481888772
9b966dee386351a2,20101,tmc_db_lbt,,6,low-n04-p025,4096,0.6770903341402876,0.263916015625,0.4441390619795482,106306.0,0.9976809521600648
9b966dee386351a2,20101,tmc_db_lbt,,7,high-n06-p045,4096,0.9658577796057148,0.0146484375,0.953578147133415,22022.0,0.9990255198087293
be4f5a9304572b26,20341,tmc_db_lbt,,0,low-n04-p025,4096,0.6404329222969295,0.294189453125,0.38056407770937356,116195.0,0.993766779025165
be4f5a9304572b26,20341,tmc_db_lbt,,1,high-n06-p045,4096,0.9602161358481865,0.023681640625,0.9437126875850003,22022.0,0.9987409504283096
be4f5a9304572b26,20341,tmc_db_lbt,,2,low-n04-p025,4096,0.6668841596753735,0.2578125,0.42854263399841047,114195.0,0.9938592200277102
be4f5a9304572b26,20341,tmc_db_lbt,,3,high-n06-p045,4096,0.9638767886100835,0.01806640625,0.9501701979286478,22022.0,0.9990539725891029
be4f5a9304572b26,20341,tmc_db_lbt,,4,low-n04-p025,4096,0.6628926713329486,0.272705078125,0.4197998038783947,112305.0,0.998017018714201
be4f5a9304572b26,20341,tmc_db_lbt,,5,high-n06-p045,4096,0.9613548823379734,0.022216796875,0.9464850071771881,22022.0,0.9982862374929817
be4f5a9304572b26,20341,tmc_db_lbt,,6,low-n04-p025,4096,0.6620588447471683,0.27294921875,0.42494341127381574,112294.0,0.9905330370301889
be4f5a9304572b26,20341,tmc_db_lbt,,7,high-n06-p045,4096,0.9693976474584988,0.008544921875,0.9595708534513564,22022.0,0.9990747803303899
d1ab19f2f96afd20,20231,tmc_db_lbt,,0,low-n04-p025,4096,0.6405476691024576,0.3017578125,0.3854146895294987,116203.0,0.9949526771528744
d1ab19f2f96afd20,20231,tmc_db_lbt,,1,high-n06-p045,4096,0.9601272913714322,0.024169921875,0.9437682046531054,22022.0,0.998785110867441
d1ab19f2f96afd20,20231,tmc_db_lbt,,2,low-n04-p025,4096,0.6643688610261166,0.283203125,0.4297904199766394,110176.0,0.9960705068517102
d1ab19f2f96afd20,20231,tmc_db_lbt,,3,high-n06-p045,4096,0.9647350059401036,0.016357421875,0.9522220184175467,22022.0,0.9982950658090142
d1ab19f2f96afd20,20231,tmc_db_lbt,,4,low-n04-p025,4096,0.6595135540320299,0.274658203125,0.4267474923333651,116236.0,0.9902588221064745
d1ab19f2f96afd20,20231,tmc_db_lbt,,5,high-n06-p045,4096,0.9679607969696226,0.010986328125,0.9573148890848615,22022.0,0.9988512479177563
d1ab19f2f96afd20,20231,tmc_db_lbt,,6,low-n04-p025,4096,0.6723230715156033,0.2568359375,0.4370197409530046,110165.0,0.9929064267188052
d1ab19f2f96afd20,20231,tmc_db_lbt,,7,high-n06-p045,4096,0.9675833116225986,0.01171875,0.9566346669235914,22022.0,0.9989483304442044
d4ca48856fa7ce25,20051,tmc_db_lbt,,0,low-n04-p025,4096,0.6392056500030976,0.29736328125,0.3865691010655845,120305.0,0.9946803098812084
d4ca48856fa7ce25,20051,tmc_db_lbt,,1,high-n06-p045,4096,0.9638316445116635,0.018310546875,0.9502320408730488,22022.0,0.9990398028181915
d4ca48856fa7ce25,20051,tmc_db_lbt,,2,low-n04-p025,4096,0.6741382289240366,0.251953125,0.4341602847518242,110213.0,0.9976452457702855
d4ca48856fa7ce25,20051,tmc_db_lbt,,3,high-n06-p045,4096,0.9627947225708273,0.02001953125,0.9485854996857154,22022.0,0.9988573164642663
d4ca48856fa7ce25,20051,tmc_db_lbt,,4,low-n04-p025,4096,0.6701122971498149,0.262939453125,0.4305051539555411,110220.0,0.9974763273376532
d4ca48856fa7ce25,20051,tmc_db_lbt,,5,high-n06-p045,4096,0.9655298310959353,0.0146484375,0.9538341475836468,22022.0,0.9977856738291591
d4ca48856fa7ce25,20051,tmc_db_lbt,,6,low-n04-p025,4096,0.6648835242869445,0.27001953125,0.4262418554509027,112327.0,0.9955773658474305
d4ca48856fa7ce25,20051,tmc_db_lbt,,7,high-n06-p045,4096,0.9660015058049164,0.014404296875,0.9537288868372895,22022.0,0.9991228532337096
e1eb4c7b8d103295,20287,tmc_db_lbt,,0,low-n04-p025,4096,0.6422651309501116,0.304443359375,0.38932269504422284,116261.0,0.9983272173373618
e1eb4c7b8d103295,20287,tmc_db_lbt,,1,high-n06-p045,4096,0.9588534647027585,0.026611328125,0.9421595408872169,22022.0,0.9984033493148082
e1eb4c7b8d103295,20287,tmc_db_lbt,,2,low-n04-p025,4096,0.6607979113611603,0.266357421875,0.41297000323685684,112247.0,0.9936857972528739
e1eb4c7b8d103295,20287,tmc_db_lbt,,3,high-n06-p045,4096,0.9678596799311546,0.01123046875,0.9568963719416823,22022.0,0.9991495194142815
e1eb4c7b8d103295,20287,tmc_db_lbt,,4,low-n04-p025,4096,0.658827622590672,0.268310546875,0.4156593761669436,114307.0,0.9906704017613224
e1eb4c7b8d103295,20287,tmc_db_lbt,,5,high-n06-p045,4096,0.967547577954206,0.011474609375,0.9568539359278284,22022.0,0.9984387549660397
e1eb4c7b8d103295,20287,tmc_db_lbt,,6,low-n04-p025,4096,0.677486790195435,0.253662109375,0.4395503389995158,106323.0,0.9958026136180395
e1eb4c7b8d103295,20287,tmc_db_lbt,,7,high-n06-p045,4096,0.9668826771758036,0.012939453125,0.9554033954066736,22022.0,0.9989932259644873
e468c7aae5378369,20147,tmc_db_lbt,,0,low-n04-p025,4096,0.6441567002122964,0.306884765625,0.3973129338827581,116156.0,0.9976327409728813
e468c7aae5378369,20147,tmc_db_lbt,,1,high-n06-p045,4096,0.9632760125135585,0.019287109375,0.9493313751868844,22022.0,0.999005994385041
e468c7aae5378369,20147,tmc_db_lbt,,2,low-n04-p025,4096,0.675730835622332,0.269775390625,0.44199036670518255,104257.0,0.9960476831305637
e468c7aae5378369,20147,tmc_db_lbt,,3,high-n06-p045,4096,0.9621760982943962,0.020751953125,0.9480612801670718,22022.0,0.998074979559867
e468c7aae5378369,20147,tmc_db_lbt,,4,low-n04-p025,4096,0.664073167167305,0.267822265625,0.42286520847366726,112233.0,0.9946869922469979
e468c7aae5378369,20147,tmc_db_lbt,,5,high-n06-p045,4096,0.9669665478803734,0.0126953125,0.955838928760986,22022.0,0.9986261992551345
e468c7aae5378369,20147,tmc_db_lbt,,6,low-n04-p025,4096,0.6731806476884591,0.2490234375,0.4285259698924336,106242.0,0.9902675512979435
e468c7aae5378369,20147,tmc_db_lbt,,7,high-n06-p045,4096,0.9681736001576026,0.0107421875,0.9577324210715543,22022.0,0.9988890200262537
f1348aa1ac8e5e13,20029,tmc_db_lbt,,0,low-n04-p025,4096,0.6400907276235778,0.300048828125,0.3871165236437757,120202.0,0.9985962803207078
f1348aa1ac8e5e13,20029,tmc_db_lbt,,1,high-n06-p045,4096,0.9594429019343625,0.025634765625,0.9430407233527998,22022.0,0.9985580566690379
f1348aa1ac8e5e13,20029,tmc_db_lbt,,2,low-n04-p025,4096,0.6772532305448274,0.267822265625,0.4433632677621832,104266.0,0.9977951230910492
f1348aa1ac8e5e13,20029,tmc_db_lbt,,3,high-n06-p045,4096,0.9656796071853542,0.014892578125,0.9535574313183328,22022.0,0.9986948238314796
f1348aa1ac8e5e13,20029,tmc_db_lbt,,4,low-n04-p025,4096,0.6730073025270702,0.27490234375,0.4479265591610396,110234.0,0.9977401062326712
f1348aa1ac8e5e13,20029,tmc_db_lbt,,5,high-n06-p045,4096,0.958419877589705,0.024658203125,0.9443860065703277,24021.0,0.9974092785425372
f1348aa1ac8e5e13,20029,tmc_db_lbt,,6,low-n04-p025,4096,0.6658523854579333,0.265625,0.4214838988459529,110252.0,0.9957960075278472
f1348aa1ac8e5e13,20029,tmc_db_lbt,,7,high-n06-p045,4096,0.9653831876434885,0.015380859375,0.9530794467641542,22022.0,0.9986497606975614
fd0bb64de9a0ee73,20129,tmc_db_lbt,,0,low-n04-p025,4096,0.6442375448747836,0.2861328125,0.38700133232317735,118310.0,0.9969309116761738
fd0bb64de9a0ee73,20129,tmc_db_lbt,,1,high-n06-p045,4096,0.9626752765725822,0.019775390625,0.9482567098952485,22022.0,0.9986446627912481
fd0bb64de9a0ee73,20129,tmc_db_lbt,,2,low-n04-p025,4096,0.6803721990886406,0.26025390625,0.4494403066688733,104251.0,0.9953687202845486
fd0bb64de9a0ee73,20129,tmc_db_lbt,,3,high-n06-p045,4096,0.9685952657422757,0.010009765625,0.9583413368281622,22022.0,0.9989957846174149
fd0bb64de9a0ee73,20129,tmc_db_lbt,,4,low-n04-p025,4096,0.6576526883188073,0.262939453125,0.4129284740492224,120240.0,0.9977141807509496
fd0bb64de9a0ee73,20129,tmc_db_lbt,,5,high-n06-p045,4096,0.9657720462608474,0.014892578125,0.9533141201236602,22022.0,0.9992154522526321
fd0bb64de9a0ee73,20129,tmc_db_lbt,,6,low-n04-p025,4096,0.6659024690021006,0.276123046875,0.4300226138958615,110241.0,0.9952590782666904
fd0bb64de9a0ee73,20129,tmc_db_lbt,,7,high-n06-p045,4096,0.9652414685822973,0.015625,0.9527520527950796,22022.0,0.9987351029518122
